time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2019-07-29 04:00:00,23.4,4.7,90,1001.1,0.0
2019-07-29 05:00:00,24.9,5.1,94,1001.5,0.0
2019-07-29 06:00:00,26.7,3.9,112,1002.1,0.0
2019-07-29 07:00:00,28.3,5.8,94,1002.3,0.0
2019-07-29 08:00:00,29.1,6.4,106,1002.6,0.0
2019-07-29 09:00:00,30.8,5.8,83,1002.4,0.0
2019-07-29 10:00:00,31.5,4.6,72,1002.6,0.0
2019-07-29 11:00:00,32.7,4.4,55,1002.3,0.0
2019-07-29 12:00:00,32.2,4.9,54,1002.4,0.0
2019-07-29 13:00:00,32.5,2.4,333,1002.3,0.0
2019-07-29 14:00:00,33.5,8.6,338,1002.0,0.0
2019-07-29 15:00:00,31.1,18.4,348,1002.6,0.3
2019-07-29 16:00:00,29.1,13.7,358,1003.2,0.4
2019-07-29 17:00:00,28.3,12.6,355,1003.3,0.9
2019-07-29 18:00:00,27.9,9.8,352,1003.6,0.1
2019-07-29 19:00:00,25.6,8.1,291,1003.8,0.5
2019-07-29 20:00:00,25.0,10.5,301,1004.0,0.0
2019-07-29 21:00:00,24.4,10.2,321,1004.1,0.0
2019-07-29 22:00:00,23.6,8.9,313,1004.4,0.0
2019-07-29 23:00:00,22.8,9.2,301,1004.5,0.0
2019-07-30 00:00:00,21.9,13.2,305,1004.8,0.0
2019-07-30 01:00:00,21.6,12.4,306,1004.7,0.0
2019-07-30 02:00:00,21.3,11.9,299,1004.7,0.0
2019-07-30 03:00:00,20.9,10.9,297,1004.8,0.0
2019-07-30 04:00:00,20.6,12.3,291,1005.1,0.0
2019-07-30 05:00:00,21.6,14.8,299,1005.1,0.0
2019-07-30 06:00:00,22.9,14.4,302,1005.4,0.0
2019-07-30 07:00:00,24.5,13.5,299,1005.5,0.0
2019-07-30 08:00:00,26.3,12.6,297,1005.5,0.0
2019-07-30 09:00:00,27.7,11.8,301,1005.7,0.0
2019-07-30 10:00:00,28.9,12.3,302,1005.6,0.0
2019-07-30 11:00:00,29.9,14.2,300,1005.4,0.0
2019-07-30 12:00:00,24.7,16.3,278,1006.4,0.0
2019-07-30 13:00:00,26.3,16.0,293,1006.2,0.1
2019-07-30 14:00:00,27.1,15.3,304,1005.7,0.0
2019-07-30 15:00:00,27.1,15.0,316,1005.7,0.0
2019-07-30 16:00:00,27.1,14.0,318,1005.7,0.0
2019-07-30 17:00:00,26.4,14.3,321,1005.7,0.0
2019-07-30 18:00:00,25.2,13.5,326,1006.0,0.1
2019-07-30 19:00:00,23.8,10.5,8,1006.8,0.4
2019-07-30 20:00:00,22.7,8.1,32,1007.1,0.2
2019-07-30 21:00:00,22.4,7.8,22,1007.2,0.0
2019-07-30 22:00:00,21.7,10.0,30,1007.5,0.0
2019-07-30 23:00:00,20.9,9.1,34,1007.5,0.0
2019-07-31 00:00:00,19.8,5.2,12,1007.8,0.0
2019-07-31 01:00:00,18.8,4.5,29,1007.9,0.0
2019-07-31 02:00:00,18.7,4.2,31,1007.8,0.0
2019-07-31 03:00:00,18.8,4.7,32,1008.0,0.0
2019-07-31 04:00:00,18.7,4.0,27,1008.2,0.0
2019-07-31 05:00:00,19.9,4.8,48,1008.5,0.0
2019-07-31 06:00:00,21.1,3.6,90,1008.8,0.0
2019-07-31 07:00:00,22.0,4.0,85,1009.1,0.0
2019-07-31 08:00:00,24.0,4.7,356,1009.4,0.0
2019-07-31 09:00:00,25.3,6.9,351,1009.4,0.0
2019-07-31 10:00:00,25.6,8.8,348,1009.3,0.0
2019-07-31 11:00:00,26.5,8.6,338,1009.4,0.0
2019-07-31 12:00:00,22.9,6.0,303,1010.6,0.1
2019-07-31 13:00:00,24.2,3.3,283,1010.2,0.1
2019-07-31 14:00:00,23.2,5.1,274,1010.1,0.5
2019-07-31 15:00:00,21.8,8.8,289,1010.0,1.3
2019-07-31 16:00:00,21.4,6.5,270,1009.8,0.8
2019-07-31 17:00:00,20.3,4.9,287,1010.3,1.7
2019-07-31 18:00:00,19.1,5.1,274,1010.8,3.7
2019-07-31 19:00:00,18.2,13.3,221,1011.2,0.8
2019-07-31 20:00:00,17.6,10.4,270,1011.4,0.3
2019-07-31 21:00:00,16.8,9.2,315,1011.3,0.4
2019-07-31 22:00:00,16.7,3.9,22,1011.6,0.0
2019-07-31 23:00:00,15.7,3.8,253,1011.3,0.0
2019-08-01 00:00:00,16.9,6.8,295,1012.6,0.0
2019-08-01 01:00:00,15.9,5.5,281,1012.2,0.0
2019-08-01 02:00:00,15.5,5.4,266,1011.9,0.0
2019-08-01 03:00:00,15.3,5.8,270,1011.8,0.0
2019-08-01 04:00:00,15.9,5.4,278,1012.0,0.0
2019-08-01 05:00:00,17.0,9.6,290,1012.2,0.0
2019-08-01 06:00:00,17.9,9.7,301,1012.2,0.0
2019-08-01 07:00:00,19.0,8.9,317,1012.3,0.0
2019-08-01 08:00:00,20.5,11.2,318,1012.3,0.0
2019-08-01 09:00:00,21.8,9.4,317,1012.1,0.0
2019-08-01 10:00:00,22.7,8.7,308,1012.2,0.0
2019-08-01 11:00:00,23.4,9.3,298,1011.7,0.0
2019-08-01 12:00:00,23.4,9.2,296,1011.8,0.0
2019-08-01 13:00:00,24.1,7.7,307,1011.6,0.0
2019-08-01 14:00:00,24.2,7.3,290,1011.2,0.0
2019-08-01 15:00:00,23.7,8.2,322,1011.1,0.0
2019-08-01 16:00:00,21.6,7.7,349,1011.1,0.6
2019-08-01 17:00:00,21.1,6.6,299,1011.0,0.5
2019-08-01 18:00:00,19.0,10.1,354,1011.3,0.3
2019-08-01 19:00:00,18.4,4.0,10,1011.5,0.0
2019-08-01 20:00:00,17.6,5.8,30,1011.3,0.0
2019-08-01 21:00:00,17.5,4.7,356,1011.3,0.0
2019-08-01 22:00:00,16.4,7.1,15,1011.6,0.0
2019-08-01 23:00:00,16.0,6.5,34,1011.4,0.0
2019-08-02 00:00:00,15.4,5.6,75,1011.4,0.0
2019-08-02 01:00:00,14.1,6.7,54,1011.2,0.0
2019-08-02 02:00:00,14.1,4.9,54,1011.2,0.0
2019-08-02 03:00:00,13.8,5.8,60,1011.0,0.0
2019-08-02 04:00:00,13.8,6.8,72,1011.0,0.0
2019-08-02 05:00:00,15.0,4.0,90,1010.8,0.0
2019-08-02 06:00:00,17.0,2.9,60,1010.9,0.0
2019-08-02 07:00:00,19.1,5.0,69,1010.8,0.0
2019-08-02 08:00:00,20.5,4.9,73,1010.5,0.0
2019-08-02 09:00:00,21.9,4.3,66,1010.5,0.0
2019-08-02 10:00:00,22.7,3.9,56,1010.3,0.0
2019-08-02 11:00:00,23.5,1.5,76,1009.9,0.0
2019-08-02 12:00:00,23.8,3.2,180,1009.6,0.1
2019-08-02 13:00:00,23.9,4.1,45,1009.4,0.0
2019-08-02 14:00:00,20.7,11.2,48,1009.7,2.1
2019-08-02 15:00:00,21.0,0.8,297,1009.6,1.8
2019-08-02 16:00:00,20.6,6.4,52,1009.4,0.9
2019-08-02 17:00:00,20.6,1.8,360,1009.0,0.1
2019-08-02 18:00:00,20.1,2.2,9,1008.9,0.1
2019-08-02 19:00:00,20.0,1.3,304,1008.8,0.0
2019-08-02 20:00:00,17.4,7.6,355,1009.0,0.0
2019-08-02 21:00:00,17.0,5.7,18,1009.1,0.0
2019-08-02 22:00:00,16.7,5.9,43,1009.1,0.0
2019-08-02 23:00:00,16.2,5.1,39,1009.1,0.0
2019-08-03 00:00:00,16.4,4.0,5,1009.1,1.3
2019-08-03 01:00:00,15.1,7.1,30,1009.0,0.0
2019-08-03 02:00:00,14.8,5.4,8,1009.0,0.0
2019-08-03 03:00:00,14.9,5.7,18,1009.1,0.0
2019-08-03 04:00:00,14.9,7.2,37,1009.2,0.0
2019-08-03 05:00:00,16.0,9.0,37,1009.2,0.0
2019-08-03 06:00:00,17.5,5.1,45,1009.4,0.0
2019-08-03 07:00:00,18.9,2.6,56,1009.6,0.0
2019-08-03 08:00:00,20.1,2.5,45,1009.7,0.0
2019-08-03 09:00:00,21.3,2.5,8,1009.8,0.0
2019-08-03 10:00:00,22.5,3.3,13,1009.8,0.0
2019-08-03 11:00:00,23.3,5.0,21,1009.7,0.0
2019-08-03 12:00:00,24.3,5.0,330,1009.5,0.1
2019-08-03 13:00:00,24.6,7.4,346,1009.5,0.0
2019-08-03 14:00:00,24.5,10.0,15,1009.5,0.0
2019-08-03 15:00:00,22.9,15.4,37,1009.9,0.0
2019-08-03 16:00:00,22.9,9.7,27,1009.9,0.0
2019-08-03 17:00:00,22.7,9.8,24,1009.7,0.0
2019-08-03 18:00:00,21.4,5.7,18,1009.9,0.0
2019-08-03 19:00:00,19.0,6.6,9,1010.2,0.0
2019-08-03 20:00:00,17.8,7.2,6,1010.3,0.0
2019-08-03 21:00:00,17.2,6.9,354,1010.5,0.0
2019-08-03 22:00:00,18.4,5.1,356,1010.8,0.0
2019-08-03 23:00:00,16.9,5.2,286,1010.9,0.0
2019-08-04 00:00:00,16.3,6.7,324,1011.1,0.0
2019-08-04 01:00:00,16.1,5.2,25,1010.9,0.0
2019-08-04 02:00:00,16.4,3.6,276,1010.9,0.0
2019-08-04 03:00:00,15.1,5.5,281,1010.9,0.0
2019-08-04 04:00:00,15.4,6.5,289,1010.9,0.0
2019-08-04 05:00:00,16.6,8.9,297,1011.1,0.0
2019-08-04 06:00:00,18.1,8.6,292,1011.2,0.0
2019-08-04 07:00:00,19.4,10.3,282,1011.5,0.0
2019-08-04 08:00:00,20.9,12.3,291,1011.2,0.0
2019-08-04 09:00:00,21.8,12.9,283,1011.3,0.1
2019-08-04 10:00:00,22.3,13.7,284,1011.0,0.1
2019-08-04 11:00:00,23.2,13.5,279,1010.6,0.0
2019-08-04 12:00:00,22.7,13.9,287,1011.2,0.1
2019-08-04 13:00:00,23.7,13.9,280,1010.8,0.0
2019-08-04 14:00:00,23.9,16.6,283,1010.3,0.0
2019-08-04 15:00:00,23.7,15.8,291,1010.0,0.0
2019-08-04 16:00:00,23.0,17.1,300,1010.1,0.0
2019-08-04 17:00:00,21.6,17.1,314,1010.0,0.0
2019-08-04 18:00:00,21.0,10.5,319,1010.1,0.0
2019-08-04 19:00:00,19.2,5.9,313,1010.2,0.0
2019-08-04 20:00:00,18.1,7.4,313,1010.5,0.0
2019-08-04 21:00:00,17.7,7.4,321,1010.4,0.0
2019-08-04 22:00:00,18.6,4.6,321,1010.4,0.0
2019-08-04 23:00:00,18.0,1.3,236,1010.3,0.0
2019-08-05 00:00:00,15.6,4.9,253,1010.3,0.0
2019-08-05 01:00:00,14.4,5.0,201,1009.9,0.0
2019-08-05 02:00:00,13.8,7.7,208,1009.7,0.0
2019-08-05 03:00:00,13.8,6.6,189,1009.4,0.0
2019-08-05 04:00:00,13.9,5.0,180,1009.3,0.0
2019-08-05 05:00:00,15.9,6.2,170,1009.2,0.0
2019-08-05 06:00:00,18.5,5.5,169,1008.9,0.0
2019-08-05 07:00:00,20.4,7.3,169,1008.6,0.0
2019-08-05 08:00:00,21.9,9.3,167,1008.2,0.0
2019-08-05 09:00:00,23.2,10.9,174,1007.8,0.0
2019-08-05 10:00:00,23.6,11.3,197,1007.7,0.0
2019-08-05 11:00:00,23.4,10.7,200,1007.3,0.0
2019-08-05 12:00:00,22.8,10.8,176,1007.1,0.0
2019-08-05 13:00:00,23.0,12.8,164,1006.9,0.0
2019-08-05 14:00:00,24.3,14.4,167,1006.2,0.0
2019-08-05 15:00:00,24.9,13.0,186,1005.7,0.0
2019-08-05 16:00:00,25.1,12.6,211,1005.1,0.0
2019-08-05 17:00:00,24.4,14.3,227,1005.2,0.4
2019-08-05 18:00:00,21.1,11.2,264,1005.6,0.5
2019-08-05 19:00:00,20.2,4.8,222,1005.2,0.0
2019-08-05 20:00:00,19.1,6.1,183,1005.5,0.0
2019-08-05 21:00:00,18.3,7.1,165,1005.3,0.0
2019-08-05 22:00:00,18.6,7.9,180,1005.1,0.0
2019-08-05 23:00:00,18.3,8.2,203,1005.0,0.0
2019-08-06 00:00:00,18.5,6.5,236,1004.7,0.0
2019-08-06 01:00:00,18.1,10.1,268,1005.0,0.0
2019-08-06 02:00:00,17.4,9.8,294,1005.2,0.0
2019-08-06 03:00:00,16.4,6.7,286,1005.3,0.0
2019-08-06 04:00:00,16.4,7.0,258,1005.8,0.0
2019-08-06 05:00:00,17.7,8.8,261,1006.0,0.0
2019-08-06 06:00:00,19.3,6.2,260,1006.0,0.0
2019-08-06 07:00:00,21.4,6.4,232,1005.9,0.0
2019-08-06 08:00:00,23.4,8.4,223,1006.0,0.0
2019-08-06 09:00:00,25.0,12.2,227,1005.7,0.0
2019-08-06 10:00:00,26.0,14.5,224,1005.4,0.0
2019-08-06 11:00:00,26.6,16.1,231,1005.2,0.0
2019-08-06 12:00:00,27.5,18.2,214,1004.5,0.0
2019-08-06 13:00:00,26.9,23.2,240,1004.4,0.2
2019-08-06 14:00:00,24.1,14.8,313,1004.2,0.2
2019-08-06 15:00:00,24.8,7.5,305,1003.8,0.0
2019-08-06 16:00:00,24.4,11.7,279,1004.0,0.7
2019-08-06 17:00:00,23.1,6.1,273,1003.8,0.0
2019-08-06 18:00:00,22.0,3.5,246,1003.6,0.0
2019-08-06 19:00:00,21.2,5.2,258,1004.1,0.1
2019-08-06 20:00:00,20.6,5.6,220,1004.0,0.0
2019-08-06 21:00:00,19.8,5.8,184,1003.9,0.0
2019-08-06 22:00:00,18.9,6.9,171,1003.7,0.0
2019-08-06 23:00:00,18.4,6.1,180,1003.7,0.0
2019-08-07 00:00:00,17.9,7.2,243,1003.4,0.0
2019-08-07 01:00:00,16.5,8.9,238,1003.4,0.0
2019-08-07 02:00:00,16.4,6.9,208,1003.0,0.0
2019-08-07 03:00:00,16.6,5.0,180,1002.7,0.0
2019-08-07 04:00:00,17.1,4.7,203,1002.7,0.0
2019-08-07 05:00:00,17.6,4.7,171,1002.6,0.0
2019-08-07 06:00:00,19.2,4.7,148,1002.5,0.0
2019-08-07 07:00:00,20.8,4.7,148,1002.3,0.0
2019-08-07 08:00:00,22.5,6.4,164,1002.1,0.0
2019-08-07 09:00:00,23.7,11.2,182,1002.0,0.0
2019-08-07 10:00:00,24.3,14.8,209,1001.8,0.1
2019-08-07 11:00:00,22.3,22.1,226,1001.9,0.6
2019-08-07 12:00:00,22.8,12.0,219,1001.3,0.1
2019-08-07 13:00:00,22.9,14.8,231,1001.4,0.1
2019-08-07 14:00:00,24.2,18.2,243,1001.0,0.0
2019-08-07 15:00:00,23.9,16.5,250,1001.1,0.0
2019-08-07 16:00:00,23.6,16.2,249,1001.0,0.0
2019-08-07 17:00:00,22.9,12.1,253,1000.7,0.0
2019-08-07 18:00:00,21.9,8.6,255,1001.1,0.0
2019-08-07 19:00:00,20.1,6.3,239,1001.4,0.0
2019-08-07 20:00:00,19.4,8.2,218,1001.7,0.0
2019-08-07 21:00:00,19.0,10.3,234,1002.3,0.0
2019-08-07 22:00:00,19.1,11.5,266,1002.8,0.0
2019-08-07 23:00:00,18.5,12.2,272,1003.2,0.0
2019-08-08 00:00:00,17.7,10.0,283,1003.6,0.0
2019-08-08 01:00:00,16.8,9.7,272,1004.1,0.0
2019-08-08 02:00:00,16.0,8.3,265,1004.4,0.0
2019-08-08 03:00:00,15.8,9.0,265,1004.6,0.0
2019-08-08 04:00:00,15.6,8.1,283,1004.9,0.0
2019-08-08 05:00:00,16.7,9.2,244,1004.8,0.0
2019-08-08 06:00:00,18.4,10.2,231,1005.1,0.0
2019-08-08 07:00:00,20.2,12.5,226,1005.2,0.0
2019-08-08 08:00:00,21.5,14.8,231,1005.4,0.0
2019-08-08 09:00:00,22.7,17.2,241,1005.4,0.0
2019-08-08 10:00:00,23.1,20.3,245,1005.4,0.1
2019-08-08 11:00:00,24.0,21.1,250,1005.2,0.0
2019-08-08 12:00:00,24.6,21.6,246,1005.0,0.0
2019-08-08 13:00:00,25.8,22.4,251,1004.7,0.0
2019-08-08 14:00:00,25.4,24.3,255,1004.5,0.0
2019-08-08 15:00:00,25.6,23.0,260,1004.7,0.0
2019-08-08 16:00:00,24.9,20.0,288,1005.1,0.0
2019-08-08 17:00:00,23.6,14.0,316,1005.3,0.0
2019-08-08 18:00:00,22.5,14.3,298,1005.6,0.0
2019-08-08 19:00:00,20.8,10.0,296,1006.2,0.0
2019-08-08 20:00:00,18.9,7.3,290,1006.9,0.0
2019-08-08 21:00:00,17.4,7.9,286,1007.3,0.0
2019-08-08 22:00:00,16.6,7.6,251,1007.5,0.0
2019-08-08 23:00:00,16.1,7.2,243,1007.6,0.0
2019-08-09 00:00:00,15.8,7.9,246,1007.7,0.0
2019-08-09 01:00:00,15.3,8.0,252,1008.0,0.0
2019-08-09 02:00:00,15.2,7.4,284,1008.1,0.0
2019-08-09 03:00:00,15.0,7.2,270,1008.2,0.0
2019-08-09 04:00:00,15.7,4.5,256,1008.5,0.0
2019-08-09 05:00:00,16.8,6.0,245,1008.2,0.0
2019-08-09 06:00:00,18.2,5.1,262,1008.4,0.0
2019-08-09 07:00:00,20.1,3.2,270,1008.4,0.0
2019-08-09 08:00:00,21.7,3.8,253,1008.1,0.0
2019-08-09 09:00:00,23.2,5.7,252,1008.3,0.0
2019-08-09 10:00:00,24.4,6.5,251,1008.1,0.0
2019-08-09 11:00:00,25.2,6.8,238,1008.0,0.0
2019-08-09 12:00:00,25.5,3.3,229,1007.8,0.0
2019-08-09 13:00:00,26.3,4.8,222,1007.6,0.0
2019-08-09 14:00:00,26.9,4.7,238,1007.4,0.0
2019-08-09 15:00:00,27.1,0.4,270,1006.6,0.0
2019-08-09 16:00:00,26.9,3.9,56,1006.1,0.0
2019-08-09 17:00:00,25.8,11.8,67,1005.7,0.0
2019-08-09 18:00:00,24.5,13.8,83,1005.4,0.0
2019-08-09 19:00:00,23.6,15.9,96,1005.5,0.0
2019-08-09 20:00:00,23.3,17.5,99,1005.5,0.0
2019-08-09 21:00:00,22.7,19.1,122,1005.7,0.0
2019-08-09 22:00:00,21.0,19.1,112,1005.0,0.5
2019-08-09 23:00:00,19.4,13.8,110,1005.0,1.3
2019-08-10 00:00:00,20.0,18.9,125,1004.7,1.5
2019-08-10 01:00:00,20.1,16.0,136,1004.8,0.0
2019-08-10 02:00:00,20.0,16.3,133,1002.9,0.3
2019-08-10 03:00:00,19.9,10.1,184,1003.5,0.2
2019-08-10 04:00:00,19.4,9.1,171,1003.2,0.0
2019-08-10 05:00:00,20.3,13.3,183,1003.6,0.0
2019-08-10 06:00:00,22.0,12.8,196,1003.6,0.0
2019-08-10 07:00:00,23.5,19.8,254,1004.3,0.0
2019-08-10 08:00:00,24.3,18.4,271,1004.9,0.0
2019-08-10 09:00:00,24.4,20.2,267,1005.2,0.0
2019-08-10 10:00:00,25.5,16.9,254,1005.5,0.0
2019-08-10 11:00:00,26.5,19.3,241,1005.2,0.0
2019-08-10 12:00:00,26.1,21.1,243,1005.4,0.0
2019-08-10 13:00:00,27.2,23.5,245,1005.4,0.0
2019-08-10 14:00:00,26.7,26.1,246,1005.7,0.0
2019-08-10 15:00:00,26.1,26.2,243,1006.3,0.0
2019-08-10 16:00:00,25.6,24.0,242,1006.6,0.0
2019-08-10 17:00:00,25.0,17.6,244,1006.8,0.0
2019-08-10 18:00:00,24.0,12.2,246,1007.1,0.0
2019-08-10 19:00:00,23.4,19.2,236,1008.2,0.0
2019-08-10 20:00:00,22.4,16.6,240,1008.9,0.0
2019-08-10 21:00:00,21.5,15.2,239,1009.3,0.0
2019-08-10 22:00:00,20.8,13.7,240,1009.7,0.0
2019-08-10 23:00:00,19.8,11.7,236,1009.9,0.0
2019-08-11 00:00:00,20.2,14.1,232,1010.0,0.0
2019-08-11 01:00:00,19.1,11.2,237,1010.1,0.0
2019-08-11 02:00:00,18.0,10.8,233,1010.4,0.0
2019-08-11 03:00:00,17.7,11.1,234,1010.7,0.0
2019-08-11 04:00:00,17.8,10.2,228,1011.1,0.0
2019-08-11 05:00:00,18.8,12.0,221,1011.1,0.0
2019-08-11 06:00:00,20.2,13.2,223,1011.2,0.0
2019-08-11 07:00:00,21.7,15.8,229,1011.3,0.0
2019-08-11 08:00:00,23.2,15.6,232,1011.4,0.0
2019-08-11 09:00:00,24.5,16.8,225,1011.3,0.0
2019-08-11 10:00:00,25.6,19.2,230,1011.2,0.0
2019-08-11 11:00:00,26.3,19.3,237,1010.6,0.0
2019-08-11 12:00:00,26.6,17.6,226,1010.2,0.0
2019-08-11 13:00:00,27.4,18.4,222,1009.7,0.0
2019-08-11 14:00:00,27.4,18.9,228,1009.0,0.0
2019-08-11 15:00:00,27.0,13.0,236,1008.6,0.0
2019-08-11 16:00:00,27.3,10.9,236,1008.0,0.0
2019-08-11 17:00:00,26.4,5.4,233,1007.6,0.0
2019-08-11 18:00:00,25.8,3.7,169,1007.5,0.0
2019-08-11 19:00:00,25.1,2.2,360,1007.8,0.0
2019-08-11 20:00:00,22.2,6.6,9,1008.3,0.0
2019-08-11 21:00:00,21.5,9.2,321,1009.0,0.1
2019-08-11 22:00:00,20.8,8.6,15,1008.6,0.0
2019-08-11 23:00:00,19.9,6.0,343,1008.7,0.0
2019-08-12 00:00:00,20.3,9.4,358,1007.9,0.1
2019-08-12 01:00:00,20.1,12.6,297,1008.0,0.0
2019-08-12 02:00:00,19.3,18.8,287,1008.7,0.1
2019-08-12 03:00:00,18.6,14.6,286,1008.6,0.0
2019-08-12 04:00:00,18.1,16.0,278,1009.2,0.0
2019-08-12 05:00:00,18.1,11.5,268,1009.2,0.0
2019-08-12 06:00:00,18.7,13.2,259,1009.5,0.0
2019-08-12 07:00:00,19.4,15.1,273,1009.7,0.0
2019-08-12 08:00:00,20.8,14.8,284,1009.9,0.0
2019-08-12 09:00:00,21.5,13.3,283,1009.9,0.0
2019-08-12 10:00:00,21.9,13.0,267,1009.9,0.0
2019-08-12 11:00:00,23.3,13.2,259,1009.8,0.0
2019-08-12 12:00:00,23.6,15.3,246,1010.5,0.0
2019-08-12 13:00:00,23.8,13.8,263,1010.1,0.0
2019-08-12 14:00:00,23.7,11.7,259,1009.8,0.0
2019-08-12 15:00:00,23.3,12.2,227,1009.4,0.0
2019-08-12 16:00:00,22.9,9.8,253,1009.0,0.0
2019-08-12 17:00:00,22.4,4.0,270,1008.6,0.0
2019-08-12 18:00:00,21.0,4.3,185,1008.6,0.0
2019-08-12 19:00:00,18.4,9.0,182,1008.9,0.0
2019-08-12 20:00:00,18.8,6.7,196,1008.9,0.0
2019-08-12 21:00:00,18.9,7.8,214,1008.8,0.0
2019-08-12 22:00:00,18.7,8.4,223,1009.0,0.0
2019-08-12 23:00:00,18.3,10.4,268,1008.9,0.0
2019-08-13 00:00:00,17.7,13.0,270,1009.0,0.0
2019-08-13 01:00:00,16.4,11.0,259,1008.7,0.0
2019-08-13 02:00:00,15.9,12.7,255,1008.7,0.0
2019-08-13 03:00:00,15.8,12.9,252,1008.8,0.0
2019-08-13 04:00:00,15.3,13.6,258,1009.2,0.0
2019-08-13 05:00:00,15.8,13.9,249,1009.7,0.0
2019-08-13 06:00:00,16.8,20.3,263,1010.0,0.0
2019-08-13 07:00:00,17.7,18.8,267,1009.9,0.0
2019-08-13 08:00:00,18.9,17.0,257,1009.7,0.0
2019-08-13 09:00:00,20.1,18.0,254,1009.6,0.0
2019-08-13 10:00:00,20.9,21.4,250,1009.5,0.1
2019-08-13 11:00:00,21.3,21.1,247,1009.4,0.1
2019-08-13 12:00:00,21.9,23.2,242,1010.2,0.0
2019-08-13 13:00:00,20.1,20.9,249,1010.2,0.2
2019-08-13 14:00:00,21.3,25.1,258,1010.1,0.1
2019-08-13 15:00:00,20.2,24.0,279,1010.5,0.0
2019-08-13 16:00:00,20.4,20.6,274,1010.5,0.0
2019-08-13 17:00:00,19.9,18.8,282,1010.4,0.0
2019-08-13 18:00:00,18.5,14.6,290,1011.0,0.0
2019-08-13 19:00:00,17.3,11.6,286,1011.5,0.0
2019-08-13 20:00:00,16.4,9.2,291,1011.8,0.0
2019-08-13 21:00:00,15.4,9.4,288,1011.9,0.0
2019-08-13 22:00:00,14.3,6.9,276,1011.9,0.0
2019-08-13 23:00:00,13.6,6.4,254,1012.1,0.0
2019-08-14 00:00:00,13.8,9.0,268,1012.4,0.0
2019-08-14 01:00:00,12.1,7.2,270,1012.1,0.0
2019-08-14 02:00:00,11.9,7.8,257,1012.4,0.0
2019-08-14 03:00:00,12.0,8.1,257,1012.5,0.0
2019-08-14 04:00:00,12.1,10.2,262,1012.6,0.0
2019-08-14 05:00:00,13.3,11.6,263,1012.7,0.0
2019-08-14 06:00:00,14.7,12.7,263,1013.0,0.0
2019-08-14 07:00:00,16.1,12.6,265,1012.9,0.0
2019-08-14 08:00:00,17.4,15.0,260,1012.9,0.0
2019-08-14 09:00:00,18.3,16.8,260,1012.6,0.0
2019-08-14 10:00:00,19.3,18.1,264,1012.5,0.0
2019-08-14 11:00:00,20.1,19.1,269,1012.2,0.0
2019-08-14 12:00:00,19.9,17.8,278,1012.5,0.0
2019-08-14 13:00:00,20.4,17.1,277,1012.4,0.0
2019-08-14 14:00:00,20.9,14.8,266,1012.1,0.0
2019-08-14 15:00:00,21.0,15.6,278,1012.0,0.0
2019-08-14 16:00:00,20.8,14.9,285,1012.0,0.0
2019-08-14 17:00:00,20.4,11.3,277,1011.7,0.0
2019-08-14 18:00:00,18.5,6.3,257,1011.8,0.0
2019-08-14 19:00:00,16.1,8.4,190,1011.9,0.0
2019-08-14 20:00:00,14.9,8.6,195,1011.8,0.0
2019-08-14 21:00:00,14.2,7.8,202,1011.9,0.0
2019-08-14 22:00:00,13.1,9.0,203,1011.8,0.0
2019-08-14 23:00:00,12.3,10.0,195,1011.7,0.0
2019-08-15 00:00:00,12.9,7.9,180,1011.8,0.0
2019-08-15 01:00:00,11.4,7.6,172,1011.3,0.0
2019-08-15 02:00:00,11.5,8.0,172,1010.8,0.0
2019-08-15 03:00:00,11.7,8.1,167,1010.3,0.0
2019-08-15 04:00:00,13.4,10.6,152,1009.6,0.0
2019-08-15 05:00:00,14.5,12.4,163,1009.4,0.0
2019-08-15 06:00:00,16.0,14.8,166,1009.3,0.0
2019-08-15 07:00:00,17.6,12.7,172,1008.9,0.0
2019-08-15 08:00:00,19.4,13.0,204,1008.7,0.0
2019-08-15 09:00:00,20.8,16.2,201,1008.2,0.0
2019-08-15 10:00:00,20.8,20.3,197,1008.0,0.0
2019-08-15 11:00:00,20.7,19.2,188,1007.5,0.0
2019-08-15 12:00:00,21.4,20.9,182,1007.0,0.0
2019-08-15 13:00:00,22.0,21.3,192,1006.4,0.1
2019-08-15 14:00:00,22.6,24.5,200,1006.2,0.0
2019-08-15 15:00:00,21.8,20.4,201,1006.0,0.0
2019-08-15 16:00:00,20.9,18.2,210,1006.0,0.0
2019-08-15 17:00:00,20.0,14.4,179,1005.7,0.0
2019-08-15 18:00:00,19.2,12.8,169,1005.9,0.0
2019-08-15 19:00:00,18.3,11.2,174,1006.4,0.0
2019-08-15 20:00:00,18.4,10.0,201,1006.7,0.0
2019-08-15 21:00:00,17.8,9.0,233,1006.8,0.0
2019-08-15 22:00:00,17.8,12.9,257,1007.4,0.0
2019-08-15 23:00:00,17.1,12.3,263,1007.6,0.0
2019-08-16 00:00:00,16.5,13.0,267,1008.3,0.0
2019-08-16 01:00:00,16.0,12.6,268,1008.8,0.0
2019-08-16 02:00:00,15.6,11.2,268,1009.0,0.0
2019-08-16 03:00:00,15.2,10.5,264,1009.0,0.0
2019-08-16 04:00:00,15.0,12.0,263,1009.5,0.0
2019-08-16 05:00:00,15.6,13.1,262,1009.8,0.0
2019-08-16 06:00:00,16.6,16.6,266,1010.2,0.0
2019-08-16 07:00:00,17.8,18.7,270,1010.5,0.0
