time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2020-01-03 10:00:00,5.6,20.1,227,1012.8,0.0,0.0,81,100,0.9,1
2020-01-03 11:00:00,6.3,21.4,228,1012.0,0.0,0.0,79,100,1.5,1
2020-01-03 12:00:00,5.6,20.2,220,1011.2,0.0,0.0,85,100,1.0,1
2020-01-03 13:00:00,6.0,20.9,222,1010.6,0.0,0.0,83,100,1.4,1
2020-01-03 14:00:00,6.2,20.4,226,1010.1,0.0,0.0,83,100,1.7,1
2020-01-03 15:00:00,6.3,20.6,227,1009.8,0.2,0.0,86,100,1.9,1
2020-01-03 16:00:00,6.3,20.2,229,1009.8,0.4,0.0,88,100,2.0,0
2020-01-03 17:00:00,6.2,21.2,228,1009.3,0.6,0.0,90,100,1.8,0
2020-01-03 18:00:00,6.3,21.9,234,1009.1,0.2,0.0,89,100,1.8,0
2020-01-03 19:00:00,6.4,22.6,236,1009.0,0.5,0.0,90,100,1.8,0
2020-01-03 20:00:00,6.4,22.7,243,1008.8,0.7,0.0,90,100,1.8,0
2020-01-03 21:00:00,6.4,22.1,251,1009.2,0.6,0.0,90,100,1.9,0
2020-01-03 22:00:00,6.3,23.2,303,1010.7,0.5,0.0,93,100,1.8,0
2020-01-03 23:00:00,5.1,20.9,315,1012.8,0.0,0.0,86,65,0.4,0
2020-01-04 00:00:00,4.7,20.4,287,1014.6,0.0,0.0,90,22,0.1,0
2020-01-04 01:00:00,3.9,20.4,278,1015.1,0.0,0.0,92,12,-0.7,0
2020-01-04 02:00:00,3.5,20.9,273,1015.4,0.0,0.0,93,36,-1.3,0
2020-01-04 03:00:00,3.4,22.3,273,1015.4,0.0,0.0,92,25,-1.6,0
2020-01-04 04:00:00,3.2,22.7,268,1015.5,0.0,0.0,92,54,-1.9,0
2020-01-04 05:00:00,3.3,22.1,263,1015.2,0.0,0.0,91,69,-1.8,0
2020-01-04 06:00:00,3.3,23.8,260,1015.2,0.0,0.0,91,100,-2.0,0
2020-01-04 07:00:00,3.6,25.2,256,1015.0,0.0,0.0,90,100,-1.9,0
2020-01-04 08:00:00,4.1,26.0,256,1014.7,0.0,0.0,89,100,-1.4,1
2020-01-04 09:00:00,4.6,27.2,252,1014.1,0.1,0.0,87,100,-1.1,1
2020-01-04 10:00:00,4.6,29.3,249,1013.1,0.1,0.0,87,100,-1.4,1
2020-01-04 11:00:00,4.6,32.2,252,1011.5,0.1,0.0,87,100,-1.8,1
2020-01-04 12:00:00,5.2,31.2,253,1010.9,0.6,0.0,86,100,-0.9,1
2020-01-04 13:00:00,5.3,32.0,271,1010.5,1.8,0.0,90,100,-0.8,1
2020-01-04 14:00:00,5.2,32.6,290,1011.1,1.2,0.0,88,100,-1.1,1
2020-01-04 15:00:00,4.9,27.4,297,1012.3,0.1,0.0,88,34,-0.7,1
2020-01-04 16:00:00,4.0,25.4,302,1013.4,0.0,0.0,86,15,-1.6,0
2020-01-04 17:00:00,3.3,25.4,297,1014.3,0.0,0.0,85,8,-2.4,0
2020-01-04 18:00:00,3.0,25.5,301,1015.7,0.0,0.0,84,22,-2.8,0
2020-01-04 19:00:00,2.9,25.5,306,1017.1,0.0,0.0,81,25,-2.9,0
2020-01-04 20:00:00,2.7,23.1,309,1018.6,0.0,0.0,79,20,-2.9,0
2020-01-04 21:00:00,2.2,20.7,305,1019.8,0.0,0.0,79,5,-3.2,0
2020-01-04 22:00:00,1.5,19.2,298,1021.0,0.0,0.0,81,3,-3.7,0
2020-01-04 23:00:00,1.0,19.6,296,1022.1,0.0,0.0,82,3,-4.2,0
2020-01-05 00:00:00,1.1,18.7,298,1022.7,0.0,0.0,87,3,-3.9,0
2020-01-05 01:00:00,0.6,17.2,296,1023.3,0.0,0.0,90,3,-4.2,0
2020-01-05 02:00:00,0.2,16.3,295,1024.7,0.0,0.0,91,3,-4.5,0
2020-01-05 03:00:00,-0.1,16.4,289,1025.8,0.0,0.0,92,2,-4.9,0
2020-01-05 04:00:00,-0.5,15.5,292,1026.3,0.0,0.0,92,1,-5.1,0
2020-01-05 05:00:00,-0.9,12.7,295,1026.5,0.0,0.0,91,0,-5.2,0
2020-01-05 06:00:00,-1.4,11.6,286,1027.2,0.0,0.0,92,0,-5.6,0
2020-01-05 07:00:00,-1.8,10.2,278,1028.0,0.0,0.0,92,0,-5.9,0
2020-01-05 08:00:00,-1.6,9.5,279,1028.7,0.0,0.0,92,0,-5.5,1
2020-01-05 09:00:00,-0.1,10.9,278,1028.8,0.0,0.0,88,4,-4.1,1
2020-01-05 10:00:00,1.4,8.7,275,1029.0,0.0,0.0,83,19,-2.2,1
2020-01-05 11:00:00,2.4,10.5,266,1028.7,0.0,0.0,81,35,-1.3,1
2020-01-05 12:00:00,3.5,10.1,266,1029.5,0.0,0.0,80,76,-0.1,1
2020-01-05 13:00:00,3.8,8.2,241,1028.9,0.0,0.0,81,71,0.6,1
2020-01-05 14:00:00,3.5,8.4,230,1028.9,0.0,0.0,86,25,0.3,1
2020-01-05 15:00:00,1.8,8.7,222,1028.6,0.0,0.0,92,39,-1.5,1
2020-01-05 16:00:00,1.4,10.0,229,1028.4,0.0,0.0,93,50,-2.2,0
2020-01-05 17:00:00,1.2,10.2,231,1028.2,0.0,0.0,92,100,-2.4,0
2020-01-05 18:00:00,1.9,10.2,225,1028.3,0.0,0.0,88,100,-1.7,0
2020-01-05 19:00:00,2.6,11.1,216,1027.8,0.0,0.0,83,100,-1.1,0
2020-01-05 20:00:00,2.8,12.5,213,1027.4,0.0,0.0,82,100,-1.1,0
2020-01-05 21:00:00,2.7,12.9,216,1026.8,0.0,0.0,84,100,-1.3,0
2020-01-05 22:00:00,3.0,13.8,223,1026.6,0.0,0.0,85,100,-1.0,0
2020-01-05 23:00:00,3.4,13.4,234,1026.5,0.0,0.0,87,100,-0.4,0
2020-01-06 00:00:00,3.4,14.0,235,1026.1,0.0,0.0,90,100,-0.4,0
2020-01-06 01:00:00,3.6,15.8,240,1025.5,0.0,0.0,90,75,-0.5,0
2020-01-06 02:00:00,3.4,15.9,245,1025.4,0.0,0.0,89,100,-0.7,0
2020-01-06 03:00:00,3.6,16.1,243,1025.0,0.0,0.0,87,88,-0.6,0
2020-01-06 04:00:00,3.7,15.6,241,1024.6,0.0,0.0,85,83,-0.5,0
2020-01-06 05:00:00,3.6,14.2,240,1024.3,0.0,0.0,83,63,-0.4,0
2020-01-06 06:00:00,3.2,12.2,236,1024.2,0.0,0.0,86,59,-0.5,0
2020-01-06 07:00:00,3.0,13.1,233,1024.4,0.0,0.0,89,78,-0.9,0
2020-01-06 08:00:00,3.4,14.5,226,1024.1,0.0,0.0,90,89,-0.6,1
2020-01-06 09:00:00,3.7,13.1,238,1023.8,0.0,0.0,89,90,0.0,1
2020-01-06 10:00:00,4.2,13.6,233,1023.4,0.0,0.0,87,82,0.4,1
2020-01-06 11:00:00,4.4,13.6,238,1022.8,0.0,0.0,87,89,0.7,1
2020-01-06 12:00:00,5.1,10.6,235,1022.3,0.0,0.0,83,90,1.9,1
2020-01-06 13:00:00,5.1,10.1,235,1021.7,0.0,0.0,82,89,1.8,1
2020-01-06 14:00:00,5.1,9.9,226,1021.2,0.0,0.0,82,89,1.9,1
2020-01-06 15:00:00,4.7,8.6,213,1020.9,0.0,0.0,84,89,1.6,1
2020-01-06 16:00:00,4.4,8.9,207,1020.7,0.0,0.0,85,86,1.3,0
2020-01-06 17:00:00,4.2,9.8,204,1020.2,0.0,0.0,87,82,1.0,0
2020-01-06 18:00:00,3.7,10.6,204,1019.5,0.0,0.0,89,70,0.4,0
2020-01-06 19:00:00,3.1,10.5,196,1019.0,0.0,0.0,91,44,-0.3,0
2020-01-06 20:00:00,2.5,10.5,196,1018.9,0.0,0.0,92,48,-1.0,0
2020-01-06 21:00:00,2.1,10.5,188,1018.1,0.0,0.0,92,29,-1.5,0
2020-01-06 22:00:00,1.3,10.8,182,1017.4,0.0,0.0,94,12,-2.3,0
2020-01-06 23:00:00,0.7,11.5,176,1017.0,0.0,0.0,95,13,-3.1,0
2020-01-07 00:00:00,0.5,10.3,168,1016.5,0.0,0.0,95,16,-3.2,0
2020-01-07 01:00:00,0.1,9.1,173,1016.1,0.0,0.0,94,12,-3.5,0
2020-01-07 02:00:00,-0.6,8.8,189,1016.0,0.0,0.0,94,12,-4.2,0
2020-01-07 03:00:00,-1.2,7.8,214,1015.8,0.0,0.0,94,14,-4.8,0
2020-01-07 04:00:00,-1.2,8.1,238,1015.9,0.0,0.0,94,19,-4.9,0
2020-01-07 05:00:00,-0.6,8.9,249,1016.1,0.0,0.0,92,31,-4.3,0
2020-01-07 06:00:00,0.0,10.2,247,1016.5,0.0,0.0,91,38,-3.8,0
2020-01-07 07:00:00,-0.1,9.8,253,1017.3,0.0,0.0,92,56,-3.8,0
2020-01-07 08:00:00,0.8,11.0,251,1018.5,0.0,0.0,91,46,-3.1,1
2020-01-07 09:00:00,2.4,12.1,247,1018.8,0.0,0.0,88,94,-1.5,1
2020-01-07 10:00:00,3.4,12.8,248,1019.2,0.0,0.0,87,96,-0.4,1
2020-01-07 11:00:00,4.3,13.0,251,1019.5,0.0,0.0,86,92,0.7,1
2020-01-07 12:00:00,4.0,12.7,255,1020.3,0.0,0.0,92,90,0.5,1
2020-01-07 13:00:00,4.9,13.9,260,1020.7,0.0,0.0,91,87,1.3,1
2020-01-07 14:00:00,5.0,11.7,252,1021.1,0.0,0.0,93,90,1.8,1
2020-01-07 15:00:00,5.1,12.2,256,1021.5,0.0,0.0,93,82,1.9,1
2020-01-07 16:00:00,4.9,13.0,256,1022.1,0.0,0.0,94,74,1.6,0
2020-01-07 17:00:00,4.7,13.9,245,1022.4,0.0,0.0,94,83,1.2,0
2020-01-07 18:00:00,4.7,12.9,234,1022.2,0.0,0.0,91,80,1.3,0
2020-01-07 19:00:00,4.5,12.7,227,1022.1,0.0,0.0,93,69,1.1,0
2020-01-07 20:00:00,4.2,14.1,218,1021.9,0.0,0.0,93,52,0.6,0
2020-01-07 21:00:00,3.6,14.6,213,1021.8,0.0,0.0,94,50,-0.2,0
2020-01-07 22:00:00,3.1,15.5,205,1021.2,0.0,0.0,95,42,-0.9,0
2020-01-07 23:00:00,2.6,15.9,208,1021.2,0.0,0.0,95,52,-1.5,0
2020-01-08 00:00:00,3.8,17.8,198,1020.7,0.0,0.0,89,43,-0.5,0
2020-01-08 01:00:00,3.8,17.2,206,1020.3,0.0,0.0,87,56,-0.6,0
2020-01-08 02:00:00,3.7,19.8,207,1019.6,0.0,0.0,86,89,-1.1,0
2020-01-08 03:00:00,4.6,22.2,200,1018.5,0.0,0.0,83,87,-0.4,0
2020-01-08 04:00:00,5.0,20.5,214,1018.3,0.0,0.0,81,75,0.2,0
2020-01-08 05:00:00,5.0,21.4,207,1017.2,0.1,0.0,80,76,0.0,0
2020-01-08 06:00:00,5.0,19.5,218,1017.6,0.0,0.0,78,100,0.2,0
2020-01-08 07:00:00,5.0,20.3,213,1017.7,0.0,0.0,78,100,0.2,0
2020-01-08 08:00:00,4.8,20.0,208,1017.3,0.3,0.0,81,100,0.0,1
2020-01-08 09:00:00,5.1,20.7,211,1017.2,0.1,0.0,84,100,0.3,1
2020-01-08 10:00:00,5.5,20.6,213,1017.1,0.0,0.0,85,100,0.9,1
2020-01-08 11:00:00,6.1,20.5,218,1016.7,0.0,0.0,85,100,1.6,1
2020-01-08 12:00:00,6.0,19.9,226,1016.8,0.1,0.0,93,100,1.9,1
2020-01-08 13:00:00,6.8,18.8,234,1016.5,0.1,0.0,91,100,2.9,1
2020-01-08 14:00:00,7.3,17.9,236,1016.5,0.1,0.0,91,100,3.7,1
2020-01-08 15:00:00,7.5,17.3,239,1017.2,0.9,0.0,92,100,4.0,1
2020-01-08 16:00:00,7.6,16.8,239,1017.7,0.0,0.0,92,100,4.2,0
2020-01-08 17:00:00,7.6,17.4,236,1017.5,0.0,0.0,92,100,4.2,0
2020-01-08 18:00:00,7.7,17.5,238,1017.5,0.0,0.0,91,100,4.3,0
2020-01-08 19:00:00,7.7,17.0,238,1017.5,0.0,0.0,92,100,4.3,0
2020-01-08 20:00:00,7.8,16.6,240,1017.2,0.0,0.0,92,100,4.5,0
2020-01-08 21:00:00,7.9,15.8,246,1017.6,0.0,0.0,92,100,4.7,0
2020-01-08 22:00:00,7.8,14.0,241,1017.7,0.0,0.0,93,100,4.9,0
2020-01-08 23:00:00,7.6,11.9,235,1017.7,0.1,0.0,94,100,5.0,0
2020-01-09 00:00:00,7.2,10.0,229,1018.2,0.2,0.0,96,100,4.9,0
2020-01-09 01:00:00,7.1,10.7,225,1018.1,0.4,0.0,96,100,4.6,0
2020-01-09 02:00:00,7.0,10.5,221,1017.8,0.7,0.0,96,100,4.6,0
2020-01-09 03:00:00,6.9,11.5,212,1017.4,0.7,0.0,96,100,4.3,0
2020-01-09 04:00:00,6.9,10.9,207,1016.8,0.5,0.0,96,100,4.3,0
2020-01-09 05:00:00,6.7,11.2,201,1015.8,0.2,0.0,97,100,4.1,0
2020-01-09 06:00:00,6.7,11.5,200,1015.0,0.1,0.0,96,100,4.0,0
2020-01-09 07:00:00,6.5,11.3,189,1014.5,0.0,0.0,96,100,3.8,0
2020-01-09 08:00:00,6.6,14.9,187,1014.0,0.0,0.0,95,88,3.4,1
2020-01-09 09:00:00,6.9,16.2,181,1013.4,0.0,0.0,94,93,3.5,1
2020-01-09 10:00:00,7.3,17.6,181,1012.3,0.0,0.0,93,99,3.8,1
2020-01-09 11:00:00,7.9,18.4,186,1011.2,0.1,0.0,91,91,4.3,1
2020-01-09 12:00:00,8.3,18.6,189,1010.4,0.1,0.0,94,97,4.9,1
2020-01-09 13:00:00,8.5,20.2,202,1009.6,0.2,0.0,93,95,4.9,1
2020-01-09 14:00:00,8.7,18.4,208,1008.9,0.5,0.0,93,94,5.3,1
2020-01-09 15:00:00,8.8,17.7,209,1008.3,0.7,0.0,92,92,5.6,1
2020-01-09 16:00:00,9.0,18.5,209,1008.4,0.7,0.0,92,94,5.7,0
2020-01-09 17:00:00,9.0,18.2,210,1007.5,0.3,0.0,92,90,5.8,0
2020-01-09 18:00:00,9.1,17.1,215,1007.5,0.1,0.0,92,89,6.1,0
2020-01-09 19:00:00,9.1,16.8,215,1007.3,0.1,0.0,93,100,6.1,0
2020-01-09 20:00:00,9.3,16.3,215,1007.1,0.2,0.0,93,100,6.4,0
2020-01-09 21:00:00,9.5,15.8,215,1006.9,0.2,0.0,93,100,6.7,0
2020-01-09 22:00:00,9.6,15.9,213,1006.7,0.1,0.0,93,100,6.9,0
2020-01-09 23:00:00,9.4,15.7,212,1006.5,0.1,0.0,93,90,6.7,0
2020-01-10 00:00:00,9.8,15.6,206,1006.4,0.1,0.0,94,100,7.3,0
2020-01-10 01:00:00,9.9,15.5,205,1006.3,0.2,0.0,94,100,7.4,0
2020-01-10 02:00:00,10.2,17.2,213,1006.2,0.3,0.0,93,100,7.4,0
2020-01-10 03:00:00,10.1,16.1,219,1005.9,0.2,0.0,93,100,7.4,0
2020-01-10 04:00:00,9.8,15.8,223,1006.2,0.2,0.0,93,100,7.2,0
2020-01-10 05:00:00,9.6,18.1,223,1006.1,0.4,0.0,92,100,6.5,0
2020-01-10 06:00:00,9.6,20.4,229,1006.3,0.2,0.0,91,100,6.1,0
2020-01-10 07:00:00,9.5,18.7,236,1006.6,0.2,0.0,91,100,6.2,0
2020-01-10 08:00:00,9.4,20.4,238,1007.6,0.2,0.0,91,100,5.9,1
2020-01-10 09:00:00,9.6,21.3,240,1008.3,0.2,0.0,89,100,5.9,1
2020-01-10 10:00:00,9.6,20.7,239,1008.5,0.0,0.0,88,58,6.0,1
2020-01-10 11:00:00,9.8,21.7,246,1008.6,0.0,0.0,85,14,5.9,1
2020-01-10 12:00:00,10.6,22.5,250,1009.2,0.0,0.0,81,52,6.7,1
2020-01-10 13:00:00,10.5,21.2,255,1009.4,0.0,0.0,74,36,6.4,1
2020-01-10 14:00:00,9.9,18.4,244,1009.7,0.0,0.0,75,20,6.1,1
2020-01-10 15:00:00,8.8,16.1,243,1010.4,0.2,0.0,80,38,5.3,1
2020-01-10 16:00:00,8.1,15.7,250,1011.0,0.3,0.0,84,56,4.7,0
2020-01-10 17:00:00,7.9,16.8,247,1011.1,0.2,0.0,86,100,4.3,0
2020-01-10 18:00:00,7.8,18.8,250,1011.7,0.0,0.0,87,76,4.0,0
2020-01-10 19:00:00,7.3,21.0,264,1012.5,0.1,0.0,89,100,3.1,0
2020-01-10 20:00:00,6.7,23.9,276,1013.6,0.0,0.0,88,98,1.9,0
2020-01-10 21:00:00,6.1,23.2,283,1014.7,0.0,0.0,87,100,1.3,0
2020-01-10 22:00:00,5.9,22.7,299,1016.0,0.0,0.0,86,100,1.1,0
2020-01-10 23:00:00,5.6,20.7,293,1017.5,0.0,0.0,86,100,1.0,0
2020-01-11 00:00:00,5.5,18.1,293,1019.5,0.0,0.0,82,90,1.2,0
2020-01-11 01:00:00,5.2,17.5,279,1020.4,0.0,0.0,84,91,1.0,0
2020-01-11 02:00:00,5.3,19.5,275,1021.1,0.0,0.0,83,90,0.8,0
2020-01-11 03:00:00,5.3,20.6,282,1021.9,0.0,0.0,82,91,0.6,0
2020-01-11 04:00:00,5.3,18.0,290,1022.6,0.0,0.0,83,90,1.0,0
2020-01-11 05:00:00,5.2,17.1,292,1023.3,0.0,0.0,83,90,1.0,0
2020-01-11 06:00:00,5.2,15.5,292,1024.2,0.0,0.0,81,90,1.1,0
2020-01-11 07:00:00,5.0,13.7,284,1024.2,0.0,0.0,79,85,1.1,0
2020-01-11 08:00:00,4.8,15.4,286,1025.5,0.0,0.0,78,70,0.7,1
2020-01-11 09:00:00,4.9,14.3,288,1026.2,0.0,0.0,79,76,0.9,1
2020-01-11 10:00:00,5.3,13.0,276,1026.2,0.0,0.0,80,75,1.6,1
2020-01-11 11:00:00,6.1,15.0,281,1026.2,0.0,0.0,72,83,2.0,1
2020-01-11 12:00:00,6.0,14.3,258,1026.0,0.0,0.0,71,73,1.9,1
2020-01-11 13:00:00,6.2,15.8,253,1025.8,0.0,0.0,69,90,1.9,1
2020-01-11 14:00:00,5.9,13.3,237,1025.3,0.0,0.0,71,67,2.0,1
2020-01-11 15:00:00,5.0,12.3,212,1024.9,0.0,0.0,75,65,1.2,1
2020-01-11 16:00:00,4.2,13.2,215,1025.1,0.0,0.0,79,32,0.2,0
2020-01-11 17:00:00,3.6,14.7,211,1024.6,0.0,0.0,80,31,-0.6,0
2020-01-11 18:00:00,3.2,16.9,209,1024.2,0.0,0.0,82,28,-1.4,0
2020-01-11 19:00:00,3.2,17.7,213,1023.8,0.0,0.0,79,29,-1.6,0
2020-01-11 20:00:00,3.0,17.9,214,1023.0,0.0,0.0,77,28,-1.9,0
2020-01-11 21:00:00,2.7,18.3,212,1022.6,0.0,0.0,77,29,-2.2,0
2020-01-11 22:00:00,2.4,18.1,215,1022.2,0.0,0.0,78,29,-2.5,0
2020-01-11 23:00:00,2.3,18.0,217,1021.6,0.0,0.0,77,29,-2.6,0
2020-01-12 00:00:00,1.8,18.1,215,1021.1,0.0,0.0,81,27,-3.1,0
2020-01-12 01:00:00,1.6,17.7,213,1020.7,0.0,0.0,81,14,-3.3,0
2020-01-12 02:00:00,1.2,17.5,212,1020.2,0.0,0.0,83,15,-3.7,0
2020-01-12 03:00:00,1.0,17.5,212,1019.8,0.0,0.0,84,18,-3.9,0
2020-01-12 04:00:00,1.0,17.9,214,1019.2,0.0,0.0,83,24,-3.9,0
2020-01-12 05:00:00,0.9,17.5,212,1018.6,0.0,0.0,84,21,-4.0,0
2020-01-12 06:00:00,0.9,17.7,209,1018.3,0.0,0.0,84,19,-4.1,0
2020-01-12 07:00:00,0.8,18.1,211,1017.9,0.0,0.0,84,17,-4.2,0
2020-01-12 08:00:00,1.3,18.4,215,1017.4,0.0,0.0,82,26,-3.7,1
2020-01-12 09:00:00,2.6,18.3,216,1016.9,0.0,0.0,78,25,-2.3,1
2020-01-12 10:00:00,3.8,19.3,217,1016.5,0.0,0.0,74,26,-1.3,1
2020-01-12 11:00:00,4.8,20.9,221,1015.6,0.0,0.0,70,29,-0.5,1
2020-01-12 12:00:00,5.2,20.3,217,1015.2,0.0,0.0,71,26,0.1,1
2020-01-12 13:00:00,5.3,18.1,221,1014.8,0.0,0.0,71,31,0.6,1
2020-01-12 14:00:00,5.0,18.2,218,1014.1,0.0,0.0,73,29,0.3,1
2020-01-12 15:00:00,4.2,17.4,218,1013.9,0.0,0.0,75,43,-0.5,1
2020-01-12 16:00:00,4.1,18.8,223,1013.7,0.0,0.0,74,69,-0.8,0
2020-01-12 17:00:00,4.5,20.9,229,1013.6,0.0,0.0,73,100,-0.7,0
2020-01-12 18:00:00,5.0,23.3,232,1013.6,0.2,0.0,76,100,-0.3,0
2020-01-12 19:00:00,5.7,24.8,237,1013.5,0.0,0.0,75,96,0.2,0
2020-01-12 20:00:00,6.2,25.1,243,1013.4,0.0,0.0,75,82,0.8,0
2020-01-12 21:00:00,6.5,25.0,242,1013.6,0.0,0.0,76,96,1.2,0
2020-01-12 22:00:00,6.9,25.3,240,1013.7,0.0,0.0,75,96,1.6,0
2020-01-12 23:00:00,7.0,24.8,237,1014.0,0.0,0.0,75,97,1.7,0
2020-01-13 00:00:00,5.8,24.1,231,1014.6,0.0,0.0,80,98,0.6,0
2020-01-13 01:00:00,6.7,23.0,241,1014.8,0.0,0.0,79,90,1.7,0
2020-01-13 02:00:00,7.1,22.8,249,1015.0,0.0,0.0,80,90,2.3,0
2020-01-13 03:00:00,7.3,22.4,251,1015.4,0.0,0.0,80,90,2.6,0
2020-01-13 04:00:00,7.2,20.9,251,1015.6,0.0,0.0,81,93,2.7,0
2020-01-13 05:00:00,7.0,18.8,253,1015.5,0.0,0.0,80,100,2.8,0
2020-01-13 06:00:00,6.4,16.6,248,1015.8,0.0,0.0,83,79,2.5,0
2020-01-13 07:00:00,5.3,13.5,241,1016.1,0.0,0.0,91,71,1.9,0
2020-01-13 08:00:00,4.8,10.8,233,1016.3,0.0,0.0,94,100,1.8,1
2020-01-13 09:00:00,5.9,11.5,221,1016.4,0.0,0.0,88,100,2.8,1
2020-01-13 10:00:00,6.4,11.6,216,1016.1,0.0,0.0,86,100,3.3,1
2020-01-13 11:00:00,7.0,12.5,219,1015.4,0.0,0.0,83,100,3.8,1
2020-01-13 12:00:00,6.9,13.0,222,1015.6,0.2,0.0,83,54,3.6,1
2020-01-13 13:00:00,6.9,10.6,208,1014.8,0.1,0.0,86,68,4.1,1
2020-01-13 14:00:00,6.7,11.4,204,1014.4,0.1,0.0,86,41,3.7,1
2020-01-13 15:00:00,5.8,12.9,203,1014.2,0.0,0.0,87,58,2.4,1
2020-01-13 16:00:00,5.0,12.3,201,1013.9,0.0,0.0,88,37,1.6,0
2020-01-13 17:00:00,4.1,10.5,202,1013.6,0.0,0.0,91,17,0.9,0
2020-01-13 18:00:00,3.4,10.2,198,1013.5,0.0,0.0,92,10,0.1,0
2020-01-13 19:00:00,2.7,10.0,195,1013.4,0.0,0.0,92,12,-0.7,0
2020-01-13 20:00:00,2.6,10.8,184,1012.5,0.0,0.0,92,15,-0.9,0
2020-01-13 21:00:00,2.5,11.2,184,1011.9,0.0,0.0,94,48,-1.0,0
2020-01-13 22:00:00,2.8,11.9,175,1011.4,0.0,0.0,94,77,-0.8,0
2020-01-13 23:00:00,2.8,12.2,182,1011.5,0.0,0.0,94,70,-0.8,0
2020-01-14 00:00:00,3.7,14.5,174,1010.5,0.0,0.0,91,87,-0.1,0
2020-01-14 01:00:00,4.0,16.2,180,1009.7,0.0,0.0,89,46,-0.1,0
2020-01-14 02:00:00,4.0,17.4,173,1008.7,0.0,0.0,90,47,-0.3,0
2020-01-14 03:00:00,3.9,18.1,175,1008.2,0.0,0.0,89,59,-0.5,0
2020-01-14 04:00:00,4.2,18.8,177,1007.3,0.0,0.0,86,31,-0.4,0
2020-01-14 05:00:00,4.3,19.1,181,1006.5,0.0,0.0,87,90,-0.2,0
2020-01-14 06:00:00,5.8,19.9,185,1006.1,0.0,0.0,81,50,1.3,0
2020-01-14 07:00:00,6.1,20.7,188,1005.9,0.0,0.0,79,84,1.3,0
2020-01-14 08:00:00,7.1,24.0,193,1005.6,0.0,0.0,72,62,1.9,1
2020-01-14 09:00:00,7.9,25.1,201,1005.9,0.0,0.0,68,100,2.5,1
2020-01-14 10:00:00,8.1,27.1,197,1005.4,0.1,0.0,67,59,2.4,1
2020-01-14 11:00:00,8.9,25.6,209,1005.3,0.0,0.0,64,76,3.4,1
2020-01-14 12:00:00,10.0,24.9,214,1005.4,0.0,0.0,65,79,4.9,1
2020-01-14 13:00:00,10.6,24.6,215,1005.3,0.0,0.0,65,56,5.6,1
2020-01-14 14:00:00,10.6,21.7,222,1005.6,0.0,0.0,65,70,6.1,1
2020-01-14 15:00:00,10.0,19.5,219,1005.8,0.0,0.0,67,92,5.7,1
2020-01-14 16:00:00,10.0,20.1,216,1006.4,0.0,0.0,66,93,5.6,0
2020-01-14 17:00:00,9.9,21.8,214,1006.7,0.0,0.0,64,97,5.1,0
2020-01-14 18:00:00,9.9,23.2,208,1006.8,0.0,0.0,60,78,4.8,0
2020-01-14 19:00:00,9.8,24.0,208,1006.6,0.0,0.0,59,88,4.5,0
2020-01-14 20:00:00,9.9,23.4,205,1006.4,0.0,0.0,59,80,4.8,0
2020-01-14 21:00:00,10.1,23.2,210,1006.6,0.0,0.0,57,55,4.9,0
2020-01-14 22:00:00,9.7,22.8,211,1006.8,0.0,0.0,59,63,4.6,0
2020-01-14 23:00:00,9.8,23.1,211,1007.0,0.0,0.0,60,33,4.7,0
2020-01-15 00:00:00,9.8,24.7,214,1006.9,0.0,0.0,63,40,4.6,0
2020-01-15 01:00:00,10.1,24.0,213,1007.2,0.0,0.0,63,29,5.0,0
2020-01-15 02:00:00,9.7,23.0,212,1007.4,0.0,0.0,65,21,4.8,0
2020-01-15 03:00:00,9.9,23.2,213,1007.4,0.0,0.0,65,33,5.0,0
2020-01-15 04:00:00,10.0,22.7,213,1007.8,0.0,0.0,63,32,5.1,0
2020-01-15 05:00:00,9.8,22.5,212,1008.2,0.0,0.0,62,89,4.9,0
2020-01-15 06:00:00,10.6,23.5,209,1008.5,0.0,0.0,55,83,5.3,0
2020-01-15 07:00:00,10.6,22.0,212,1008.8,0.0,0.0,55,85,5.6,0
2020-01-15 08:00:00,10.8,20.8,210,1009.3,0.0,0.0,56,32,6.0,1
2020-01-15 09:00:00,11.0,20.5,204,1009.8,0.0,0.0,59,11,6.4,1
2020-01-15 10:00:00,11.5,21.9,205,1009.9,0.0,0.0,59,9,6.8,1
2020-01-15 11:00:00,11.9,21.5,201,1009.7,0.0,0.0,60,15,7.4,1
2020-01-15 12:00:00,11.7,21.2,190,1009.8,0.0,0.0,61,14,7.2,1
2020-01-15 13:00:00,12.2,24.4,196,1009.3,0.0,0.0,58,0,7.2,1
2020-01-15 14:00:00,11.6,22.2,205,1009.3,0.0,0.0,58,1,6.8,1
2020-01-15 15:00:00,10.7,20.8,206,1009.6,0.0,0.0,58,23,6.0,1
2020-01-15 16:00:00,9.9,19.9,202,1010.1,0.0,0.0,59,20,5.3,0
2020-01-15 17:00:00,9.3,20.6,196,1010.0,0.0,0.0,61,13,4.5,0
2020-01-15 18:00:00,9.0,21.3,206,1010.8,0.0,0.0,62,24,4.1,0
2020-01-15 19:00:00,9.0,22.1,217,1011.7,0.0,0.0,62,18,4.0,0
2020-01-15 20:00:00,8.9,21.2,220,1012.2,0.0,0.0,62,29,4.0,0
2020-01-15 21:00:00,8.7,19.5,218,1012.7,0.0,0.0,64,34,4.1,0
